2.6507955,1.1981031,2.1925492,171,166,164
2.8240988,1.113127,2.1845074,215,214,213
0.31464717,2.1517754,2.2575002,14,28,53
2.1281028,2.11907,2.1627376,7,24,50
1.8052046,1.9929603,2.1865368,6,21,45
1.8073714,1.8893075,2.3709385,49,60,79
2.215291,1.8530543,2.1664534,37,50,73
1.9773581,1.7107539,2.244976,69,58,56
2.1138735,1.6943991,2.549282,87,66,56
2.1642144,1.6444625,2.6535835,97,78,65
2.1969404,1.5969536,2.7548223,96,80,74
2.122089,1.4591594,2.6775947,86,74,69
2.19677,1.2556134,2.2055874,166,163,162
1.9087512,0.9630922,2.2279453,146,141,144
2.1806436,0.9646936,2.2240105,234,228,231
2.3344448,0.86282635,2.2227843,184,179,180
1.0622131,2.239982,2.2027888,72,88,119
0.45133114,2.0561616,2.2621622,34,47,73
1.738665,2.0340204,2.1916113,29,42,66
0.8826598,1.7758286,2.2442374,149,152,157
2.2754064,1.9095455,2.1631665,21,34,58
1.9536685,1.8127241,3.0300095,107,88,83
2.0895224,1.7900066,3.0846462,89,66,52
2.1779697,1.7278183,2.9231184,100,79,67
2.158793,1.5564369,2.4968781,98,86,81
2.3804867,1.4870554,2.1790688,195,196,199
2.2958472,1.6276302,3.14687,108,89,83
2.1436963,1.3697515,2.8928757,92,83,85
2.1497867,0.9681964,2.2236648,255,253,254
2.461309,0.96568274,2.2088716,221,218,219
1.1667678,2.258304,2.2026796,43,57,85
2.3820221,2.2090514,2.1414719,21,35,65
1.6877401,2.029208,2.184877,136,137,140
0.4523869,1.6707041,2.2743,32,48,75
1.8044304,1.8411641,3.0206394,94,74,67
1.9527636,1.7318845,2.36223,84,69,65
2.4288127,1.7656066,2.1670742,159,156,159
2.2221272,1.781772,3.1571047,103,83,73
2.1861336,1.5847156,2.6593392,101,86,80
2.4521928,1.4972568,2.1800256,141,141,142
1.9224834,1.0917294,2.222767,194,190,188
2.4817567,1.2863314,2.1902127,224,215,215
2.5918734,1.2097075,2.1959012,165,159,158
2.2872941,2.3820229,2.1503587,2,18,45
1.1313925,2.2369034,2.2010505,70,88,118
0.16822217,2.0180764,2.2826657,28,41,66
2.2856505,2.1371157,2.153615,20,34,61
1.1190481,1.8300217,2.2262871,191,189,191
1.9618179,1.8774083,2.178979,32,46,72
1.8848045,1.7917318,2.738241,119,99,91
2.0338862,1.7389314,2.6281824,101,83,74
2.1275878,1.6512452,2.4341805,90,73,65
2.2357683,1.5474263,2.1875198,183,175,173
2.4787664,1.5627111,2.1760154,146,144,146
2.1118336,1.5953795,3.2461305,163,139,130
2.5969865,1.4315505,2.178577,137,139,142
2.466032,1.2160847,2.2003393,144,139,142
2.1635873,1.2947607,3.1955535,111,96,101
1.7793971,2.315678,2.1676126,247,243,242
1.5829062,2.1979814,2.1761994,223,224,227
1.5632226,2.0824745,2.1863718,208,208,211
2.2190714,2.0854664,2.1560156,32,46,72
1.7570537,1.8847401,2.4095564,28,39,51
1.8534844,1.78239,2.3033516,106,115,131
2.2166095,1.7862461,2.1707983,11,24,47
2.5048783,1.8041342,2.1651492,212,206,210
1.9659741,1.6922868,3.239164,94,93,106
2.1442366,1.7023941,3.202326,210,170,138
2.3216655,1.7177165,3.1362636,112,99,98
2.427946,1.3795879,2.1827989,163,157,158
2.318264,1.1879258,2.2048194,179,173,174
2.2088962,1.4144809,3.1900637,112,103,105
1.9893551,2.385691,2.1479797,34,51,78
1.0954784,2.182946,2.2039483,57,75,105
2.4400208,2.2464614,2.1369336,10,24,52
1.1559527,1.9130754,2.2198958,185,183,185
1.9440562,1.962984,2.1762164,15,28,54
1.817251,1.8177894,2.342314,36,50,70
1.9086833,1.7666296,2.610458,109,92,83
2.051984,1.7041355,2.4418476,88,70,63
2.185482,1.6148934,2.1792858,26,38,60
2.4382112,1.6384315,2.1713858,116,114,116
2.0883136,1.6421876,3.2447581,80,75,88
2.3047261,1.3435915,2.1915007,163,160,159
2.3378172,1.2413986,2.2025254,187,181,182
2.6667774,1.3354588,2.1826668,204,205,208
2.3250606,2.3960328,2.1360874,19,36,63
0.29584783,2.0476134,2.268708,29,42,68
1.9701235,2.1656795,2.1617703,55,71,101
-0.2999255,1.5604205,2.317195,32,44,69
2.0186143,1.9690336,2.1666973,55,72,99
1.8336055,1.8570102,3.106286,97,76,66
1.9452779,1.7684813,2.6820085,112,92,84
2.078755,1.6755265,2.3314443,78,62,54
2.4389596,1.71821,2.1692696,190,188,190
1.7673581,1.5216546,3.267046,218,182,151
2.2535515,1.6748788,3.0586436,89,73,67
2.261153,1.6453508,3.1842942,119,110,112
2.0401638,1.4112978,3.2555683,197,169,149
2.7355797,1.3553741,2.183011,221,219,223
2.137679,2.3689818,2.15136,30,47,74
1.9595772,2.2550926,2.15761,46,61,91
2.409022,2.2491925,2.1269455,38,51,77
0.7087898,1.7486117,2.2660255,57,70,95
1.8276687,1.9125297,2.1893134,26,39,62
1.9106165,1.8041984,2.1895318,0,1,20
1.6777028,1.7266189,3.2405336,96,76,70
2.055614,1.7748936,2.9690895,107,87,79
2.1458106,1.6557204,2.5665307,94,74,66
2.3681726,1.5884255,2.1748214,125,124,121
2.1754475,1.6701896,3.2064965,228,200,178
2.2988057,1.663943,3.159649,255,255,254
2.2212434,1.5186838,3.1985116,163,137,123
2.682538,1.2641926,2.1786582,255,254,255
0.57300556,2.1193514,2.2527037,37,51,79
1.7242879,2.1860244,2.181909,156,156,161
0.25056493,1.7352332,2.2907412,71,84,111
-0.15745386,1.4371986,2.3275404,87,100,128
0.4428591,1.4245511,2.3066099,52,64,85
1.818246,1.788837,2.5791159,108,90,83
2.38469,1.8905692,2.158173,93,94,88
2.0755281,1.8036013,3.1320853,39,23,15
2.1595504,1.7218235,2.8743184,83,63,53
2.103023,1.4156533,2.194371,3,12,27
1.9891922,1.5450404,3.2758048,70,55,51
2.299994,1.2829363,2.1976838,212,203,205
2.108656,1.399275,3.2420976,255,255,254
2.6343694,1.17574,2.1928616,120,112,110
1.1007285,2.1573987,2.2129598,47,63,93
1.5614995,2.129449,2.1892843,148,149,153
2.172244,2.1862245,2.155564,17,34,61
2.0143933,2.0462928,2.1653495,46,59,85
2.1943521,2.0082595,2.1615388,29,44,68
2.103549,1.8598424,2.1752923,35,49,77
1.9768623,1.7873862,2.9100027,111,91,83
2.3040862,1.7478071,2.167966,156,155,155
2.0167854,1.7002381,3.2302015,206,173,147
2.2179604,1.6790513,2.9388313,89,72,63
2.51701,1.5690857,2.1730947,219,219,221
2.2806597,1.6293043,3.167378,246,236,229
2.247717,1.4724494,3.1677241,110,90,84
2.6312778,1.1216431,2.1955888,166,163,163
1.3364042,2.1492648,2.2016904,226,225,229
2.1699057,2.2468412,2.1540442,25,40,68
1.0098665,1.781373,2.2287865,161,162,163
2.3094223,2.1078153,2.1520414,21,38,65
1.3213631,1.5816821,2.4230597,130,115,108
1.9593713,1.845528,3.1634505,106,91,91
2.0500846,1.7073045,2.4788218,85,67,60
2.502106,1.8211693,2.1611848,138,136,140
2.2254272,1.7751361,3.1361616,97,80,71
2.1043851,1.3082776,2.1998096,185,177,175
2.3510888,1.3628998,2.1867514,189,184,181
2.2037756,1.0458571,2.2325191,195,188,188
2.8396506,1.4373792,2.158662,176,174,176
1.8285891,2.3195295,2.1737719,121,123,128
0.70396256,1.901749,2.2473867,34,50,77
2.2731352,2.254787,2.1464279,34,48,76
1.7666665,1.965024,2.189656,23,39,63
0.8703153,1.433243,2.280891,160,160,159
1.8700805,1.8358217,3.2234163,211,173,144
1.9917659,1.7267842,2.4552472,83,65,58
2.3277302,1.7839079,2.1665826,159,158,159
2.0737746,1.7201703,3.216327,130,104,98
2.385095,1.59651,2.169578,168,168,167
2.1095273,1.3755369,2.6346824,74,59,55
2.2332525,1.168396,2.2038102,160,154,155
2.6944852,1.44747,2.1746254,176,174,177
2.1017468,2.4357376,2.1512434,46,63,91
2.3448844,2.4140756,2.1306958,37,50,75
1.8489702,2.1666834,2.168199,219,217,214
1.1845915,1.7923106,2.224769,168,168,169
2.1741824,2.078424,2.156734,33,50,76
2.198626,1.9681886,2.1623888,27,40,66
1.9483705,1.7587125,2.57255,93,75,68
2.0420198,1.806233,3.1971045,131,116,113
2.1395721,1.6484112,2.4935935,87,70,61
2.0135567,1.6272575,3.257347,86,82,95
2.587662,1.6922047,2.155993,168,165,167
2.4148822,1.3922766,2.1844819,83,75,74
2.5181308,1.295186,2.1817322,147,138,138
2.8960426,1.4520767,2.1483564,198,197,201
1.0418792,2.0953512,2.218979,38,52,78
0.80668175,1.8817315,2.2443686,36,50,78
1.7729822,2.089829,2.1700056,103,115,139
2.1855555,2.150701,2.1605716,27,44,71
1.7888074,1.83034,2.3329415,28,42,62
2.4715905,2.072483,2.138421,106,105,110
1.9890152,1.7961373,3.0179505,132,137,157
2.0734413,1.784448,3.099881,71,51,42
2.1719623,1.7885995,3.1438153,101,84,75
2.1666358,1.5353619,2.5975108,119,108,105
2.1777227,1.4901648,2.804089,97,88,88
2.0243888,0.9227341,2.2318761,255,255,254
2.7600877,1.4611175,2.1613986,140,138,141
1.3266706,2.2238278,2.1942925,212,214,219
1.3068926,2.0980685,2.1997657,220,212,210
2.3786314,2.3941445,2.124751,28,42,70
1.9596134,2.1303396,2.1662364,46,63,92
1.2058558,1.6507629,2.2392364,160,157,159
2.112728,1.9872806,2.1596313,44,61,86
2.4200993,2.0692594,2.1510243,27,41,67
2.1421266,1.7871537,2.1651092,29,42,65
2.0979521,1.7264605,2.667087,90,70,62
2.14935,1.7405026,2.9968936,98,78,70
2.396602,1.627363,2.1728833,247,244,243
2.1957312,1.5236851,2.840083,100,91,91
2.4525652,1.3718997,2.1766222,148,144,141
2.719584,1.474643,2.164039,142,140,142
2.5943248,1.006121,2.218659,207,201,203
0.83278173,1.9140153,2.2341657,35,51,77
2.3949354,2.4289303,2.1227431,40,51,78
-0.12287769,1.1666454,2.3497796,61,78,107
-0.2605362,0.89062136,2.3784227,25,37,60
1.7924614,1.8600183,3.0971045,94,74,66
1.8689028,1.7919816,2.679707,104,84,76
1.981343,1.8105818,3.0693774,99,79,71
2.5111892,1.9932623,2.145751,187,185,189
2.1349516,1.6097703,2.344252,85,69,63
2.0548005,1.3785026,2.2647762,51,40,39
2.189444,1.554191,2.87815,96,85,84
2.4016051,1.3624135,2.1870852,219,208,205
2.6959362,1.483804,2.169704,166,163,165
2.6659186,1.1227202,2.1986837,189,183,184
2.3504899,2.4824173,2.1210666,19,33,59
2.0567799,2.2769694,2.151667,29,44,72
2.194688,2.2565095,2.145967,25,39,65
1.2530341,1.6474681,2.2370162,180,178,181
2.0179787,1.9496169,2.1744046,10,25,49
1.8785719,1.7627882,2.4016469,64,51,49
1.9795741,1.7943515,2.9788392,100,82,77
2.5761783,2.040057,2.1389184,104,105,107
2.1508539,1.5674887,2.1765018,39,51,74
2.2165494,1.4839383,2.1735826,175,165,157
2.2604535,1.6899819,3.067246,83,71,66
2.6606112,1.63827,2.1591573,160,161,162
2.8170404,1.634918,2.1535344,162,163,166
2.9643784,1.5646831,2.1423097,138,137,141
0.35012478,1.6022831,2.2814064,40,54,80
2.0756366,2.2468894,2.1493819,61,74,100
2.147217,2.1947994,2.1515021,18,32,58
2.2028723,2.1157048,2.1515255,32,48,73
1.8469737,1.8278452,2.943655,97,77,69
1.9468347,1.8278127,3.1170745,69,53,45
2.5178325,2.0342722,2.14715,106,109,113
2.2991192,1.7406324,2.1687317,169,166,164
2.1778517,1.4926112,2.181744,191,186,184
2.2131665,1.6234571,2.908464,90,78,75
2.3087366,1.2686433,2.1953228,215,210,208
2.4914289,1.2359912,2.1852088,210,202,200
2.6392019,1.063359,2.1965485,192,187,189
2.321685,2.4588263,2.1148489,34,47,72
1.0199145,1.723057,2.2506526,203,200,203
2.2107797,2.2283204,2.150648,31,44,69
0.19258521,0.85246116,2.4105124,31,43,66
2.1248612,1.9323062,2.1685994,15,28,51
2.1763558,1.8560354,2.168282,15,29,49
2.0694253,1.6803483,2.3497348,72,56,50
2.134176,1.7136724,2.7507753,83,66,57
2.266266,1.5434303,2.1791124,174,169,166
2.6235156,1.7700584,2.1537304,174,175,179
2.2786002,1.6563425,3.1623068,224,216,213
2.2303932,1.3991406,3.153695,235,228,228
2.6608367,1.0230262,2.1905465,183,180,182
0.24680996,1.4988892,2.2804036,49,62,88
2.0021362,2.19999,2.1539795,32,47,71
1.8662387,2.0285394,2.1713262,16,29,54
1.7630724,1.8512516,2.3124166,31,41,62
1.8323078,1.8035387,2.6345305,93,75,68
1.9360722,1.7794147,2.6890764,96,76,69
2.0061417,1.8002012,3.0353432,103,85,78
1.7394004,1.5123641,3.2737856,226,198,177
2.6052463,1.9278276,2.1512766,138,136,138
2.3654845,1.5251492,2.170568,186,181,179
2.6995435,1.7512151,2.1538453,126,127,131
2.7464578,1.5820738,2.1572762,119,118,122
2.8101041,1.3592696,2.1680007,152,150,152
1.5108544,2.115882,2.21136,150,148,152
2.3522844,2.4100428,2.1210468,34,44,70
2.0798914,2.157716,2.1595893,12,28,53
2.1001856,2.0311794,2.162765,13,26,51
2.3488815,2.0972667,2.1562784,20,33,58
2.473386,2.0973675,2.1532438,120,118,122
2.4699872,1.9902657,2.1523929,129,132,134
2.416217,1.8220168,2.1584108,134,132,134
2.102201,1.7178652,3.2038653,243,235,230
2.23265,1.6852101,3.0386662,77,61,53
2.819856,1.8617206,2.1447217,139,139,142
2.8226323,1.651983,2.1531577,163,164,166
2.9721797,1.5870929,2.1528914,176,177,180
2.136949,2.4034579,2.144599,12,26,52
1.371421,1.8883301,2.217763,155,156,157
1.8447815,2.0404131,2.1780496,29,42,67
1.7023433,1.8545202,3.2206292,205,190,189
1.8483448,1.8342118,2.9539208,87,68,61
1.9315418,1.8199705,3.0400019,95,78,71
1.9523599,1.7826769,3.2244117,202,174,153
2.5722544,2.0244102,2.1458454,113,113,116
2.1667657,1.800536,3.166305,103,91,86
2.1066236,1.6385792,3.2365046,110,106,112
2.349892,1.232023,2.1932855,224,217,215
2.7853086,1.6333064,2.1555295,183,186,188
2.555914,0.7933573,2.2088504,169,163,166
1.4298681,2.0506587,2.2089472,152,153,154
2.3029864,2.43893,2.1094751,43,66,98
1.6229774,1.8884888,2.1847992,163,161,161
2.2163167,2.1612234,2.1566377,30,44,69
2.3861332,2.187446,2.145516,11,25,51
2.296474,2.0070324,2.1585078,24,39,61
2.2555952,1.8475523,2.1637554,7,22,43
2.1433501,1.6196676,2.2759538,65,53,50
2.3022425,1.6138272,2.1688526,152,148,147
2.2210603,1.6998526,2.9934201,77,61,53
2.256903,1.6977155,3.186543,87,75,72
2.8756654,1.8149192,2.1125474,137,139,142
2.6677656,1.0552645,2.1988835,206,201,204
1.759037,2.2338932,2.159327,178,178,179
2.2631633,2.410214,2.1388624,23,34,61
1.9014078,2.0274084,2.1737304,12,25,50
1.7791789,1.8529148,3.041093,85,67,60
1.6290925,1.6532211,3.2602308,202,175,157
2.2928138,1.9736599,2.1598577,35,48,71
2.0969288,1.6446687,2.1895494,33,38,51
2.139863,1.667994,2.584944,76,60,52
2.2685785,1.5211579,2.1817608,174,167,165
2.2427049,1.287334,2.1993637,209,202,201
2.7372665,1.7937114,2.1458335,255,255,255
2.4525945,0.9769652,2.206861,197,194,194
2.7334688,1.0760591,2.175891,158,151,152
1.6131842,2.1457167,2.2129998,157,154,156
1.3098351,1.8311663,2.2305448,166,163,165
1.2824792,1.6344738,2.2451327,178,175,177
2.4028347,2.3413396,2.1181016,31,43,67
1.849962,1.8773268,3.205232,102,94,98
1.9369361,1.7715634,2.5903788,78,60,53
1.7183923,1.568633,3.272022,216,188,169
2.1191607,1.634449,2.2946806,69,57,52
2.1296716,1.7622025,3.0301313,81,65,56
2.1932163,1.7386498,3.0449197,91,74,65
2.6242487,1.7884545,2.1539857,190,191,194
2.33325,1.0626998,2.2117324,155,148,147
2.4952967,0.94777644,2.202111,206,200,203
2.6710598,0.8356938,2.1963897,169,166,170
1.8267,2.2459369,2.1700888,112,103,103
2.1688828,2.34717,2.1489933,12,25,50
1.9436681,1.9885675,2.171113,8,23,46
1.8384763,1.8324192,2.910583,91,74,65
2.4405172,2.2282584,2.136373,23,36,61
2.325033,1.9891217,2.1543598,22,37,59
2.2824216,1.8025657,2.1700115,23,33,52
2.4194489,1.8261805,2.157361,146,146,145
2.6858811,2.058116,2.1351736,133,134,137
2.2311654,1.1094086,2.2147074,223,220,218
2.5565178,1.3382983,2.1779656,157,154,154
2.5029676,0.7540495,2.2188091,183,177,180
2.1258655,2.579391,2.1379964,28,39,65
2.0092788,2.3736765,2.1559482,34,47,71
1.4728665,1.8443819,2.1925802,169,166,165
1.7155864,1.8596253,2.28117,18,27,40
2.0155544,1.9744235,2.1704779,43,56,82
1.9009361,1.8609774,3.1215367,98,82,74
2.243198,1.9644673,2.1587143,19,32,56
2.086469,1.6762283,2.3570638,70,54,48
2.1475718,1.6375407,2.478948,80,64,58
2.1080227,1.7245902,3.212412,255,254,255
2.32506,1.3669504,2.195446,210,203,202
2.5458364,1.458623,2.1780756,187,184,185
2.9197073,1.9038739,2.1123004,118,118,123
2.011681,2.5144823,2.146986,34,45,71
-0.22391433,0.6516167,2.3702357,14,25,48
1.7943664,2.072613,2.1714344,30,43,66
2.2254753,2.3206558,2.1482835,6,18,41
2.0375588,2.0019813,2.1653848,22,37,59
1.9252362,1.7417734,2.1902103,0,8,28
2.0127728,1.6982412,2.2537966,65,53,50
2.2136073,1.7759426,2.173369,18,32,53
1.9494495,1.6064487,3.2753878,255,253,255
2.3168697,1.5517272,2.1801634,248,245,245
2.440254,1.5389246,2.1752727,240,237,237
2.2192678,0.76191485,2.2262068,200,196,195
2.558401,1.072475,2.1972933,162,158,163
2.8688023,1.3089734,2.163447,157,153,158
2.0117798,2.3988023,2.1489444,22,38,63
2.1669989,2.398286,2.145188,27,41,67
2.2867315,2.3752728,2.125867,2,15,40
2.043831,2.0010417,2.1704488,27,42,66
1.9158235,1.7798343,2.6010904,83,65,58
1.9882773,1.7851496,2.8377633,87,71,65
2.0998025,1.7217939,2.5668945,75,57,50
1.9760138,1.6286023,3.264772,251,251,252
2.257697,1.4215512,2.1880279,215,211,208
2.6365333,1.8915933,2.1434317,156,157,160
2.7112224,1.787949,2.143479,191,192,196
2.6137755,1.1079419,2.18606,176,174,178
2.9260967,1.4818447,2.1501994,133,133,138
1.5226774,2.016335,2.2044065,163,162,161
1.5078479,1.8342125,2.2095137,202,199,199
2.247243,2.388729,2.135584,29,42,65
2.1094398,2.1117887,2.1606755,16,32,56
1.8974662,1.7457135,2.3209302,59,46,46
1.9721503,1.7862774,2.7912695,85,67,62
2.0656157,1.746756,2.6838975,77,61,55
2.3522089,1.8408898,2.1515265,170,169,168
2.1880183,1.6734383,2.8259087,80,64,58
2.3807757,1.4404638,2.176681,147,142,140
2.3033252,1.7198402,3.1497488,148,130,117
2.758676,1.5633537,2.1603296,123,122,127
2.8601184,1.2341201,2.170097,173,172,176
1.1032228,1.593172,2.2310328,208,205,207
1.9905776,2.1960306,2.1607866,20,34,60
1.9284753,1.9392911,2.18044,13,25,46
1.8781561,1.7442112,2.3019075,44,35,37
1.974279,1.7551333,2.5219097,75,59,51
2.1400018,1.7318724,2.1793256,25,39,59
2.0860367,1.7831683,3.0473185,85,68,59
2.1794524,1.691424,2.8572054,80,62,55
2.1672618,1.0133297,2.2294302,188,181,180
2.410519,1.1540129,2.2017732,197,192,190
2.877353,1.9592059,2.1005778,139,140,144
2.793617,0.94458103,2.1723077,188,181,180
1.9462637,2.3754916,2.148609,14,31,56
1.038931,1.3456309,2.251205,181,176,173
1.3492122,1.427724,2.2546997,172,166,162
1.8088825,1.8284876,2.8218098,91,73,68
1.8969724,1.8060919,2.797422,91,73,68
2.0024111,1.7435701,2.540467,76,60,52
2.4218717,2.1101584,2.1475625,45,58,83
2.3508089,1.7991232,2.1659305,131,129,130
2.3968422,1.6516849,2.1680532,131,130,127
2.2626657,1.030126,2.2116914,189,184,182
2.7791882,1.9452485,2.133422,200,200,202
2.7384412,1.1559529,2.1671636,138,135,137
2.0361419,2.5446405,2.1454175,26,42,67
1.7121774,2.052955,2.1665215,181,179,179
1.7782034,1.8735908,2.3349981,10,22,42
1.7299241,1.7684586,3.2404704,69,61,72
1.8376231,1.7956817,3.2302015,233,226,225
1.975146,1.807026,2.9830573,94,78,74
2.2107427,1.7426153,2.1812463,22,37,59
2.3367848,1.7399375,2.166483,203,200,200
2.3835466,1.5502601,2.1728036,197,194,193
2.276729,0.84258723,2.2318072,116,113,114
2.7983842,1.8412317,2.1357746,138,140,144
2.992543,1.8931577,2.1158385,161,160,165
1.6282461,2.1069193,2.1987872,188,186,188
2.0392032,2.3160062,2.1526997,16,30,56
2.0607605,2.1355975,2.1648622,16,31,55
1.7726655,1.7731901,3.2366617,253,249,249
2.052295,1.793966,2.1802502,35,48,73
2.0511568,1.7466537,2.6655903,75,57,52
2.139861,1.6701399,2.5866125,82,66,60
2.468955,1.8925579,2.146082,168,168,169
2.235549,1.715194,3.0695782,84,68,62
2.6979249,1.8125123,2.145086,145,147,151
2.7590888,1.2823864,2.170629,160,159,163
1.6759523,2.2706099,2.2172766,198,196,199
1.2898085,1.6518991,2.2505083,236,234,237
1.5448438,1.6707959,2.2187223,252,248,253
1.8887486,1.8712832,2.1862476,25,38,61
1.8941884,1.7937912,2.6912289,83,65,60
1.9671502,1.8101948,2.9465413,91,75,69
2.0302439,1.8022461,3.073156,89,73,69
2.1628065,1.6628637,2.6524339,88,72,66
2.1692276,1.7826682,3.180774,76,65,71
2.573847,1.6746937,2.1579878,143,141,145
2.6719217,1.299818,2.1677797,198,196,199
2.857854,1.1446481,2.1559253,200,197,201
1.8031794,2.3060827,2.17554,152,151,150
1.2517382,1.4688919,2.269319,237,231,232
2.0626652,2.215093,2.1648908,22,35,60
2.088355,2.0941305,2.1642244,14,29,52
1.868303,1.819551,3.225287,249,247,249
2.137071,1.7990284,2.174663,16,29,52
2.1098442,1.7283022,2.6870773,81,65,59
2.2396858,1.4692336,2.1914144,177,175,171
2.397437,1.4997605,2.1776125,179,176,176
2.466079,1.1285148,2.2010748,198,197,196
2.764603,1.4969438,2.1581364,179,180,183
2.9767241,1.4929557,2.1522243,128,128,133
1.7242647,2.1213007,2.185082,190,191,192
1.7500267,1.8367206,2.318757,50,62,84
1.8322935,1.8130436,2.6953506,85,67,62
1.9165899,1.8079723,2.849058,90,75,73
1.977686,1.8139874,3.0764198,92,76,70
2.054966,1.8378702,3.172825,103,87,81
2.2503982,1.465031,2.186576,242,231,228
2.220482,1.7794924,3.13308,90,74,68
2.449527,0.8476216,2.2099307,201,198,200
2.8300893,1.5402229,2.1572943,162,162,168
1.7568251,2.3182743,2.1755984,192,189,189
1.9564501,2.319615,2.1617932,11,25,51
1.7658181,1.8273853,2.7926862,69,57,54
1.873088,1.7891619,2.6176822,83,67,62
1.9783596,1.7530046,2.5482821,76,60,54
2.0963163,1.6995118,2.4043722,80,66,59
2.3854365,1.9917505,2.1427894,117,118,122
2.4559994,1.8649077,2.1533294,161,159,163
2.4456365,1.2955313,2.1891036,179,171,167
2.6846921,1.4810041,2.1701055,190,189,192
2.894369,1.0855272,2.1791594,22,22,29
1.810387,2.3123033,2.1606698,194,195,196
2.0169375,2.2601438,2.161079,24,39,63
1.824051,1.8070427,2.7205224,87,71,65
1.9320872,1.7676029,2.5884404,74,58,52
2.0625417,1.689631,2.3014474,63,52,49
2.4097543,2.19024,2.1520877,23,37,63
2.452153,1.9967504,2.146698,150,151,154
2.301037,0.964772,2.2089283,201,198,198
2.5268056,1.1080197,2.1935625,187,184,186
2.6876726,0.8551984,2.2075038,162,160,165
2.9605138,1.7039152,2.1344433,148,145,148
1.4161234,1.8771478,2.2248473,224,223,222
1.4646429,1.642287,2.1814332,255,254,252
1.8082372,1.8491142,2.3190842,18,30,49
1.8628646,1.7958055,2.6428823,84,66,61
1.958114,1.7784,2.6891038,80,62,57
2.0738795,1.7223259,2.5309987,75,59,53
2.3094523,1.8323082,2.1661077,206,204,209
2.3776484,1.6315591,2.1708355,181,181,183
2.577074,1.8573717,2.1427517,121,123,127
2.7075813,1.6276113,2.1531968,143,141,145
2.7324603,-1.3182297,2.4443667,53,54,67
1.4709821,1.9780895,2.201332,184,179,177
1.4736912,1.7084,2.2343059,213,206,206
2.1572728,2.4968228,2.1291919,24,38,64
