2.2374241,0.89026135,3.1187735,160,157,155
1.9897146,0.5136115,3.1163998,221,218,217
1.6747622,0.025182724,3.1205301,217,211,213
1.1906002,-0.7291405,3.1249888,138,135,136
2.3390503,0.79824793,3.1204562,151,149,151
2.1894891,0.5125052,3.116056,139,137,139
2.1067443,0.31103134,3.1148844,64,59,63
2.1728363,0.33262107,3.114778,105,102,104
0.7136941,1.1134102,3.1097088,135,131,136
-0.24613059,0.5490501,3.0990725,122,119,121
1.7192041,1.5148025,3.111917,246,243,243
1.4502009,1.3302231,3.108594,185,183,185
1.0124915,1.0358284,3.1091433,100,97,99
0.4431938,0.642796,3.1097503,116,113,115
1.8727342,1.4594016,3.0970144,169,167,169
1.7246513,1.3242433,3.107036,82,82,84
1.5957706,1.1958685,3.1047955,150,149,148
1.4601061,1.0546055,3.105246,81,80,79
1.329074,0.9078808,3.1082053,255,254,255
1.1502377,0.7179974,3.1065507,165,161,160
0.94675857,0.49755916,3.1056814,158,152,155
0.68708813,0.218882,3.1107826,222,216,217
0.22723424,-0.24097133,3.0991201,93,93,94
1.9916419,1.167504,3.1137924,209,208,209
1.855789,1.0008737,3.110426,183,180,180
1.635205,0.74712133,3.1094437,209,206,204
1.3165115,0.38496593,3.1109433,200,197,198
0.72918236,-0.26334125,3.108213,105,103,105
2.057353,0.9886598,3.111858,141,140,137
1.7369399,0.6016125,3.1101055,180,175,174
1.2691864,0.031617165,3.1163888,104,102,104
0.48121125,-0.94407463,3.0897584,172,170,172
2.0804422,0.7993229,3.111813,131,130,129
1.7916762,0.39637318,3.1169343,167,164,166
1.2360842,-0.364599,3.1183028,153,150,152
2.2605562,0.85377544,3.118609,206,205,205
2.0456996,0.51022065,3.1165118,171,169,171
1.8118992,0.12164092,3.12289,125,122,123
1.5380704,-0.35554755,3.1199365,39,36,38
1.2182482,-0.9321792,3.119338,236,232,236
2.4209995,0.7837874,3.1140037,195,193,195
1.7445157,-0.30234015,3.1967874,0,6,34
1.4514594,1.4586664,3.10526,113,110,111
1.3744233,1.3529239,3.10783,122,120,122
1.2150728,1.2137189,3.1122065,111,110,111
1.6606327,1.4113333,3.1109874,191,188,188
0.1311841,0.47828534,3.1008954,169,168,169
0.6784698,0.7283467,3.1113544,211,209,212
1.0839072,0.9160737,3.10969,207,206,205
1.4289067,1.0819685,3.1090872,223,220,220
1.6481246,1.1789105,3.1049,235,234,233
1.8272328,1.2562187,3.108786,173,171,173
1.9154418,1.276159,3.1068797,173,172,172
0.12619281,-0.13802469,3.0931296,94,93,92
0.35942954,-0.05073601,3.096494,140,138,140
0.3493744,-0.1520552,3.0941956,193,191,193
0.13529837,-0.43077457,3.0917292,70,69,69
2.0010147,1.1186658,3.1115599,178,178,178
1.9032412,0.98117095,3.1081557,226,226,225
1.7690713,0.8015554,3.1111245,161,160,157
1.587038,0.5638333,3.112187,119,116,116
1.2521663,0.15594548,3.112895,131,128,130
0.6448592,-0.5687785,3.0993643,223,220,222
2.1010036,0.92148525,3.1167717,73,72,72
1.8989315,0.63872343,3.1148884,121,120,119
1.6593381,0.29446492,3.1172304,162,156,157
1.221354,-0.31109822,3.12332,215,212,214
2.2743475,0.91337544,3.116284,255,255,254
2.122944,0.65974563,3.1121893,142,140,143
1.983551,0.4104549,3.1199014,170,167,167
1.8199875,0.10878968,3.1229887,131,125,128
1.6831502,-0.17517626,3.12539,92,89,92
1.7336497,-0.19819033,3.1268015,3,18,41
1.9314055,0.0063005686,3.1240335,148,144,149
2.3884757,0.6450709,3.1163173,254,249,251
1.3481333,1.3762565,3.109059,60,56,61
1.6446395,1.4606171,3.1126535,255,255,255
1.7629678,1.4870312,3.1102805,216,216,217
1.5416086,1.3250966,3.1093125,108,109,110
1.2191298,1.0919985,3.1113043,207,204,204
0.8023014,0.78597087,3.1103501,194,190,195
0.01419276,0.2276299,3.0882685,124,121,124
1.6977175,1.255483,3.111682,159,157,159
1.2705858,0.92173856,3.1087554,134,133,132
0.61144495,0.40069544,3.1078653,105,99,100
1.9138234,1.2851632,3.1051593,222,219,219
1.6779747,1.0646542,3.1070795,84,83,82
1.4271603,0.8177881,3.1098208,131,130,127
1.1491036,0.5328313,3.1088228,177,176,176
0.8448974,0.20704293,3.1081698,157,154,154
0.3647778,-0.29362714,3.1015973,76,73,74
1.9770963,1.073705,3.1171234,137,135,133
1.8195239,0.87729585,3.1129856,111,111,113
1.6086831,0.61669904,3.1100059,140,137,135
1.3669405,0.30808014,3.108746,127,126,122
1.0730368,-0.07378447,3.1151428,119,117,119
0.72816837,-0.53806245,3.1101484,229,234,238
2.1800203,0.98511267,3.1180391,162,159,159
2.1071935,0.8483478,3.1176908,54,52,54
2.0058644,0.6688897,3.1164258,92,91,91
1.889188,0.4587503,3.1147854,255,254,254
1.7859238,0.25473413,3.1195655,255,254,254
1.7214789,0.08785224,3.12041,125,124,123
1.7763864,0.07624817,3.121882,90,86,88
1.8376207,0.07568461,3.123299,151,148,150
1.8671567,0.028091073,3.1204967,180,177,179
1.9052635,-0.0038424134,3.1229234,220,217,219
2.2240686,0.4090345,3.1151774,186,183,183
1.8855181,-0.23324293,3.1455595,35,45,55
1.6101288,1.4693055,3.1139066,207,205,206
1.3321726,1.240092,3.1098976,119,117,119
0.39945757,0.6447009,3.109703,165,163,165
0.9660893,0.91640544,3.1091409,189,187,189
1.3877329,1.1224053,3.1066568,140,138,140
1.7742884,1.3229196,3.10958,91,89,93
0.6748047,0.52729195,3.1062145,123,121,123
1.2018104,0.8267574,3.1080098,236,233,233
1.5247033,1.0034965,3.105062,238,232,234
1.7579699,1.1272857,3.107537,82,82,83
1.9172187,1.2045786,3.1085076,157,157,158
0.27565485,-0.19862038,3.0915751,243,241,242
0.40071744,-0.18947208,3.09732,114,113,112
0.2200597,-0.44599128,3.0928183,147,146,147
1.9613667,1.055949,3.1149287,97,95,97
1.851967,0.90240526,3.1088343,143,140,141
1.7414534,0.738512,3.1091142,183,180,180
1.6328521,0.5665602,3.1099725,234,231,231
1.5563567,0.41782287,3.1100402,134,130,130
1.4522631,0.23097065,3.1133287,152,149,150
1.3317267,0.01455766,3.117456,166,163,163
1.1497778,-0.2875613,3.1201973,183,180,180
0.78499484,-0.8383131,3.1038175,106,104,106
2.2037432,0.851871,3.120012,167,166,165
2.1001925,0.6559058,3.1136987,94,94,96
2.0005307,0.45534307,3.1152477,166,149,140
1.9632053,0.32885256,3.116105,165,161,162
2.009163,0.3168318,3.1175823,185,179,180
2.081635,0.34499526,3.1163898,172,169,170
2.2074866,0.46168932,3.1150103,82,80,84
1.5929022,-0.61979544,3.1493502,0,2,26
1.9799151,-0.09874296,3.1203036,230,224,225
1.6570755,1.4992312,3.1148262,244,242,240
1.5563691,1.3688487,3.115405,195,191,191
1.6965702,1.410818,3.1117811,53,53,55
1.6356523,1.3341861,3.1151154,125,124,127
1.5514897,1.2416674,3.1087074,86,85,85
1.4526707,1.131886,3.1109521,101,102,103
1.3369203,1.0053328,3.1091712,140,137,139
1.1526088,0.8232919,3.1062796,176,172,171
0.91715455,0.59142756,3.1090035,141,139,141
0.3405134,0.088881075,3.0983963,97,95,97
1.8498793,1.1929902,3.1118116,188,185,187
1.675997,1.0077732,3.107767,195,194,194
1.485443,0.7958462,3.111763,173,169,166
1.2648301,0.54469395,3.1090035,78,75,75
0.9805962,0.219747,3.1119277,115,110,109
0.55067563,-0.26258093,3.108307,165,163,165
2.0169575,1.0684505,3.1150315,78,76,78
1.8896632,0.89204544,3.1134415,203,201,202
1.6888633,0.62816626,3.110744,236,233,233
1.4187434,0.27340457,3.1158485,180,177,177
0.9061546,-0.37651145,3.1109161,153,148,151
2.1047187,0.9146011,3.1194386,129,127,129
1.8547976,0.56153166,3.1166434,125,120,121
1.4189543,-0.043364286,3.120772,232,229,231
0.54170334,-1.2657619,3.0954947,199,197,199
2.016151,0.5725143,3.1159444,228,225,225
1.6285943,-0.025092602,3.1211476,210,204,205
0.8214482,-1.2736652,3.1014147,223,221,223
2.1489756,0.5624546,3.1148124,161,158,158
1.9839523,0.24263349,3.1200926,215,212,214
1.8713586,-0.020173252,3.1202505,121,115,118
1.8306006,-0.18123919,3.1234205,9,22,47
1.7605443,-0.40127945,3.127966,0,7,33
1.8909882,-0.28052288,3.1309338,0,6,33
1.5565484,1.4434958,3.1098833,100,101,102
1.0724219,1.0620581,3.1144419,147,145,147
1.6052537,1.3370824,3.113503,131,129,131
0.32025242,0.4637655,3.111073,97,93,99
1.0019886,0.8444562,3.1082087,184,180,184
1.4131753,1.0680435,3.1130214,142,139,141
1.6913095,1.2173994,3.1110196,81,81,82
1.8111649,1.2621171,3.1093369,179,177,179
1.769211,1.1862569,3.1123493,141,139,141
1.6087108,1.0126687,3.1100173,145,142,142
1.4148729,0.7996796,3.1123118,156,153,154
1.1608095,0.5217103,3.1106682,222,216,219
0.87805974,0.19941425,3.115519,156,154,156
0.24874055,-0.46330166,3.0966933,222,220,222
1.8602235,0.9854084,3.113204,67,63,68
1.6317408,0.70727456,3.1131911,171,170,169
1.3174033,0.3226795,3.1138844,102,99,98
0.8279709,-0.27374816,3.1161542,164,161,162
2.0481296,0.9801738,3.118788,254,251,249
1.8376119,0.68793476,3.1148365,168,164,164
1.4530894,0.17154872,3.1142068,248,243,245
0.7894759,-0.72165453,3.114009,164,161,162
2.0305889,0.74342126,3.1156955,168,165,167
1.6488433,0.18269187,3.1156998,144,141,141
0.76942,-1.0948825,3.1079984,192,189,191
1.9978806,0.514444,3.1174922,235,234,233
1.5434706,-0.21310228,3.1260674,181,175,178
2.310253,0.8424748,3.1089869,117,117,118
2.1326096,0.50959176,3.117605,108,105,105
1.8909283,0.04794568,3.1237042,161,156,159
1.5529928,-0.60678613,3.1341057,4,13,37
1.4240844,-0.81994,3.3220282,22,27,39
2.4243255,0.72069645,3.1083255,205,202,203
1.5609792,-0.7521609,3.4002228,8,10,23
1.5377514,1.3674533,3.1178963,70,68,71
1.4668173,1.2419473,3.1148741,219,217,218
1.595892,1.2734486,3.1156921,104,104,105
0.9513481,0.7786081,3.1086679,108,104,109
1.5418957,1.1399661,3.1097782,150,148,150
0.32505947,0.17452103,3.0997581,149,145,149
0.8780079,0.5173918,3.1133142,210,207,207
1.1590902,0.67356616,3.1123393,175,172,172
1.3058219,0.73213434,3.1094284,207,206,205
1.3850063,0.7384634,3.109945,174,171,171
1.4235343,0.7108917,3.1137743,92,89,89
1.2798798,0.51511526,3.1104121,185,179,180
1.0318148,0.20629835,3.1155226,158,152,153
0.5752664,-0.330315,3.1107926,164,165,166
1.9567614,1.0079459,3.1163774,103,100,100
1.786633,0.7748951,3.1159585,89,88,87
1.4445567,0.33649564,3.1143963,93,89,89
0.68738306,-0.6075765,3.112553,143,141,143
1.889185,0.7194931,3.1150906,180,178,175
1.2636493,-0.107833445,3.1190712,135,134,133
2.0673113,0.8284276,3.118742,100,98,100
1.5916786,0.14695525,3.117856,237,230,221
0.54681104,-1.3633994,3.0946393,189,187,189
1.9441893,0.48211575,3.1194592,133,133,132
1.4734871,-0.27208662,3.1271453,129,128,128
2.2581182,0.8123092,3.1132107,239,239,239
2.0687284,0.4586843,3.1205635,86,84,86
1.8466028,0.024309218,3.1237898,151,148,150
1.4576918,-0.72224,3.1274214,1,13,36
2.38527,0.76311034,3.0938203,199,193,196
2.368647,0.68027484,3.115351,128,125,126
2.3213892,0.5241739,3.1213622,163,162,162
2.2916193,0.37949613,3.1133485,136,134,137
1.4328994,1.2787619,3.1146128,146,145,144
0.4218216,0.5507961,3.1163182,255,254,255
1.0169809,0.8837582,3.1127057,182,181,181
1.3597405,1.0653021,3.116305,136,136,137
1.6071136,1.1950566,3.1146095,110,108,110
1.7805719,1.2822024,3.1066914,234,228,230
0.41031182,0.15652025,3.1047227,94,92,94
0.75329435,0.35117382,3.1112473,226,223,225
1.0248294,0.5049155,3.1083338,112,110,112
1.2552081,0.6356178,3.1117158,149,146,147
1.38711,0.68961966,3.1137166,143,140,141
1.4476653,0.6831992,3.1146114,111,110,109
1.3384113,0.51374865,3.112125,103,100,101
1.1515906,0.25582418,3.113924,255,255,252
0.8007817,-0.18961173,3.1111479,132,130,132
2.0142727,1.0376413,3.1110115,104,100,104
1.8754442,0.83238435,3.1168442,123,122,122
1.6758687,0.54344106,3.1178794,149,145,143
1.3988967,0.14242399,3.1185477,255,254,255
0.93391776,-0.51915956,3.1210632,112,110,112
2.0768976,0.85494,3.1229165,135,133,135
1.9185812,0.5855386,3.1208415,255,254,252
1.7296078,0.25511953,3.1184516,214,211,211
1.4889674,-0.16980177,3.1232622,222,220,221
1.0712298,-0.88962424,3.1226373,174,171,173
2.2012372,0.736851,3.1229494,153,151,153
2.1105323,0.52536464,3.1203263,144,141,143
1.9816612,0.23866361,3.1228724,105,102,102
1.7327365,-0.27345026,3.1279469,1,14,39
1.6717373,-0.4918697,3.1276274,18,32,57
1.6410885,-0.6649169,3.1324396,3,11,33
2.4149983,0.7011892,3.1069756,229,228,226
2.3730464,0.55526084,3.1200442,230,227,227
1.4846523,1.2885144,3.1182866,125,125,125
0.28883743,0.43415236,3.105598,211,209,212
1.2513674,1.0184814,3.1155863,172,169,170
1.7188228,1.3020335,3.1092417,255,254,254
1.2536887,0.90546954,3.1164289,167,165,169
0.5679023,0.3080754,3.1133585,112,107,110
1.5022931,0.9830915,3.113557,205,204,204
0.17919987,-0.18706965,3.0962849,112,110,112
0.32341182,-0.15738481,3.1021175,193,191,193
0.48794657,-0.10277146,3.1033788,255,255,254
0.5021215,-0.1818639,3.1106644,209,207,209
1.8954407,1.0831211,3.1106315,93,90,92
1.7127194,0.85237783,3.1163585,170,167,167
1.355998,0.42705172,3.1141324,84,81,80
0.5578091,-0.5008228,3.1071985,95,92,91
1.7884505,0.7715148,3.1185164,139,136,137
1.2104365,0.050326347,3.1185017,144,141,142
1.9931445,0.90246856,3.11912,253,250,250
1.5940747,0.359216,3.1189723,159,158,158
1.0141644,-0.45241678,3.1178517,157,154,156
2.054188,0.82030594,3.1223047,151,148,151
1.8495593,0.48302242,3.1218696,240,235,233
1.527508,-0.044189334,3.1193786,255,253,254
0.9374445,-1.0016274,3.1173673,150,146,146
2.075022,0.6080941,3.1211061,109,109,110
1.832155,0.15666169,3.11966,216,213,215
1.5936337,-0.3163221,3.1287422,255,254,255
1.334137,-0.8639349,3.130508,222,219,217
2.312745,0.7260727,3.1048543,213,211,211
1.824759,-0.23331493,3.1343126,19,33,55
1.9287388,-0.1508354,3.1258154,93,88,90
1.622211,-0.766327,3.2507281,1,1,9
2.3777533,0.5695644,3.1189475,82,82,83
1.2301593,1.1139841,3.1174192,159,156,156
1.1019757,0.9619417,3.117283,125,123,125
1.2344557,1.0014052,3.1163964,55,52,54
1.2081585,0.9310812,3.1183035,252,249,251
1.097581,0.79690725,3.113605,255,253,254
0.85657895,0.5522256,3.1163774,244,241,244
0.19570321,-0.038106978,3.0957947,193,191,193
1.6343012,1.0706007,3.1129746,154,154,154
1.2483535,0.69356114,3.1135707,202,202,201
0.5153245,-0.014377534,3.1053667,254,252,254
1.7451806,1.0325446,3.1144643,229,228,227
1.5306523,0.78100467,3.115371,103,100,98
1.2229865,0.42181712,3.1178432,136,133,133
0.7838642,-0.094406605,3.117392,142,139,141
0.019413352,-0.9871452,3.0860863,252,248,252
1.7412181,0.77351034,3.1150568,130,128,130
1.4553041,0.39375982,3.1154442,139,138,137
1.0405937,-0.16132593,3.1217098,148,145,145
0.26826805,-1.1903453,3.0924234,226,227,229
1.854996,0.67531615,3.1185603,89,88,87
1.6285318,0.3190813,3.1176105,155,150,148
1.3078982,-0.187119,3.1212654,186,183,183
0.7700344,-1.0347433,3.1117194,196,193,193
2.0242858,0.6574943,3.1214757,93,94,95
1.8349888,0.30852962,3.1201594,159,156,155
1.5013862,-0.28636837,3.1251483,106,103,105
1.0368367,-1.1415689,3.1189852,236,233,233
2.189022,0.65754545,3.1223567,79,78,82
2.1162276,0.46294737,3.1241922,108,105,106
2.2090406,0.5491771,3.1217499,184,183,183
1.8370763,-0.23452312,3.1368117,14,27,50
1.8783816,-0.26390612,3.1370804,14,27,52
1.5948828,-0.7321727,3.4014223,11,16,29
2.197267,0.17622066,3.1281104,206,204,206
-0.029002905,0.24097833,3.1109397,187,184,187
1.4674063,1.179619,3.115457,120,118,120
-0.2339766,-0.079375684,3.107016,111,108,108
-0.085366726,-0.058879852,3.1047373,110,108,111
0.056390643,-0.038939536,3.1032023,127,124,126
0.07107037,-0.114331245,3.0991163,168,165,167
-0.13322878,-0.37183583,3.09336,220,217,219
1.6737108,1.072617,3.114397,123,121,123
1.5022119,0.8753748,3.115379,198,195,195
1.1577233,0.50785494,3.1175036,161,158,158
0.371507,-0.29886496,3.0989022,140,137,139
1.658242,0.87056977,3.1155741,162,162,162
1.108492,0.26265827,3.116246,158,156,152
1.8828056,1.0044618,3.0989037,119,117,119
1.4006795,0.43562913,3.1162806,247,244,242
0.16525084,-1.0144206,3.095039,67,67,69
1.526628,0.450066,3.120833,131,130,127
0.395692,-0.9716853,3.1014824,119,117,119
1.6236315,0.43867648,3.1215744,160,156,155
0.34782857,-1.2673959,3.0859416,184,181,183
1.5758421,0.24322361,3.12438,71,68,68
2.0672822,0.84065187,3.106279,103,101,105
1.564853,0.07829541,3.122902,179,177,179
0.6620022,-1.3398622,3.1025743,156,153,155
1.9379996,0.47642106,3.1175437,87,84,84
1.6421373,-0.06036836,3.1262364,254,248,250
1.1599233,-0.947999,3.124813,243,242,241
2.1553574,0.6251795,3.1216154,171,173,173
2.0300255,0.33255008,3.12119,217,215,215
1.9208314,0.04982078,3.1258674,144,138,140
2.0448563,0.18880337,3.1257906,110,107,109
2.1371217,0.27537128,3.1208587,151,149,151
1.997855,-0.098190546,3.1322975,175,172,172
1.6591489,-0.8052474,3.2872162,2,5,21
0.9881465,0.94795436,3.1201625,182,179,179
0.83750117,0.77553535,3.1156683,116,114,116
1.292361,1.0368341,3.1177673,236,230,227
1.0965625,0.84551054,3.1218567,109,108,109
0.88865256,0.63649046,3.114759,138,136,140
0.72157216,0.44322538,3.116975,92,89,91
0.4673047,0.1696418,3.1114202,255,254,255
-0.27682924,-0.5293429,3.0897212,111,110,109
1.4547567,0.876834,3.11736,180,177,177
0.74297607,0.18720591,3.1121807,153,147,148
1.6545817,0.9633827,3.1180258,144,143,142
0.97764707,0.26703942,3.1144857,117,113,113
1.762171,0.97711307,3.1177173,106,103,104
1.26263,0.41794425,3.1173723,100,97,97
0.7285466,-0.21733463,3.114709,155,152,154
0.043055177,-1.0634435,3.0852656,171,170,170
1.7770724,0.7919955,3.1206493,152,149,151
1.6003981,0.5272109,3.122035,209,208,207
1.2882283,0.07934195,3.1200082,139,137,139
0.7559362,-0.67899907,3.1131,247,244,244
1.9211588,0.7453667,3.1259727,211,209,211
1.6741425,0.3496051,3.121922,232,229,230
1.272469,-0.29025424,3.127009,95,92,94
2.0810761,0.79486096,3.118093,201,203,200
1.8396912,0.37263,3.125618,217,215,217
1.373517,-0.43718374,3.122932,177,176,176
2.100529,0.64982826,3.1278687,101,102,103
1.7091644,-0.08102858,3.122183,87,84,86
2.2106533,0.7088957,3.1191502,143,146,146
1.8868203,0.057128787,3.126688,134,131,133
1.5002773,-0.76013374,3.1446562,2,9,28
2.2870028,0.64908993,3.1123435,192,191,190
2.308156,0.6197434,3.1161292,219,217,219
2.188358,0.28897727,3.1201715,99,97,99
1.7372975,-0.79671097,3.1391973,0,8,28
1.30423,1.1575443,3.123079,159,158,162
1.2263652,1.0078399,3.12197,114,112,114
1.0038544,0.79844916,3.1230597,234,231,232
0.4278986,0.31307387,3.1158571,67,66,65
1.5948496,1.1563219,3.114451,163,160,162
1.2325472,0.82204247,3.1209555,205,204,203
0.30867124,0.0053927302,3.1052554,201,199,201
1.3753582,0.84452564,3.1198583,173,173,174
-0.029031634,-0.44460332,3.088833,209,207,209
1.2053218,0.59121317,3.1209607,179,177,179
1.7650456,1.0669957,3.1065402,126,124,126
1.147006,0.41871083,3.1223993,102,98,97
1.8204211,1.037717,3.1010306,156,157,158
1.4712459,0.62650675,3.1207957,103,100,100
1.0086409,0.06694269,3.1190395,89,83,84
0.12888318,-0.9967282,3.0971253,178,176,178
1.6597137,0.65944916,3.1206799,148,145,144
1.1888987,0.03648311,3.1240876,228,222,223
1.935403,0.8819931,3.11738,84,85,86
1.5423274,0.32709828,3.124188,147,146,145
0.42409492,-1.2311711,3.1056054,223,221,223
1.5697583,0.2234787,3.1260164,176,173,175
2.0190063,0.7881004,3.1209064,79,80,83
1.3888108,-0.1927644,3.1246295,127,124,124
1.9861763,0.6265086,3.1210015,115,113,115
1.467282,-0.25623703,3.1218908,151,149,151
2.0943785,0.6768557,3.125461,87,86,85
1.7732763,0.06641108,3.1251574,144,139,140
1.2036873,-1.0319034,3.1226578,204,201,201
2.1186638,0.51821357,3.1235878,88,86,88
2.0181181,0.25201917,3.1285925,137,136,136
2.0524192,0.2267968,3.1263003,184,183,182
2.1096087,0.25214672,3.1282241,131,129,132
1.9910841,-0.096043706,3.132801,246,240,241
1.5832338,-0.74678564,3.544416,21,25,35
2.231024,0.25400016,3.1280358,125,122,124
0.15144885,0.28981426,3.106384,155,150,153
0.7543864,0.6478986,3.1171577,228,225,227
0.21373224,0.1863715,3.1089206,81,79,81
1.5267313,1.1319441,3.118783,132,130,132
1.2168698,0.842939,3.1171505,169,168,167
0.6695565,0.33841988,3.1156926,139,136,138
-0.4606024,-0.6930765,3.0895054,163,160,162
1.334274,0.791999,3.11945,145,143,145
0.7279956,0.18433571,3.1176991,212,209,209
1.6966001,1.0309334,3.1201613,117,117,119
1.3357916,0.6337923,3.1165762,225,220,218
0.6665392,-0.10207236,3.1122518,183,180,182
1.6929202,0.8909553,3.1212285,105,103,105
1.2875628,0.40216607,3.119811,46,44,46
0.5471914,-0.49501812,3.1066394,152,150,150
1.7075886,0.7544331,3.1208415,217,216,217
1.3605051,0.2814452,3.1223598,79,76,76
0.74636745,-0.5568657,3.1176713,147,146,146
1.807262,0.7098794,3.1238847,150,149,148
1.43486,0.15365297,3.1213098,113,113,112
0.67108506,-0.9857627,3.107833,107,107,106
1.8060317,0.5265139,3.1250763,62,63,66
1.3972244,-0.14963853,3.123784,189,188,187
0.64086336,-1.4192008,3.1033978,145,142,144
1.8839006,0.4394218,3.1224616,126,125,124
1.5815846,-0.13774401,3.1255102,132,129,130
1.1444665,-0.99654055,3.1228914,213,209,209
2.125614,0.64178586,3.1250968,99,99,100
2.1271024,0.57255703,3.1265604,114,114,114
2.2128787,0.66049796,3.1238937,174,174,174
1.503944,-0.7060876,3.3748643,0,0,10
1.5749493,-0.739056,3.3037562,5,11,26
1.4871264,-0.74367213,3.6836352,31,37,52
2.1153193,0.10212171,3.1257384,174,172,175
1.7108119,-0.7895739,3.3293672,1,6,21
1.2829641,1.1026281,3.118216,198,197,196
1.4601206,1.1374635,3.1194568,132,131,135
0.37016785,0.24157408,3.1145864,158,156,160
-0.5102408,-0.5318427,3.083436,255,254,255
1.3797519,0.9419518,3.116111,224,224,225
1.1028701,0.6545504,3.1185513,119,117,119
0.62625587,0.17235398,3.113573,129,123,124
-0.28201926,-0.73717225,3.0909557,206,203,203
